,0
692,6
693,4
694,8
695,3
696,9
697,8
698,9
699,7
700,3
701,6
702,8
703,2
704,2
705,6
706,8
707,3
708,2
709,3
710,9
711,6
712,3
713,1
714,5
715,3
716,6
717,0
718,8
719,4
720,2
721,9
722,0
723,1
724,2
725,4
726,6
727,0
728,7
729,9
730,9
731,4
732,1
733,2
734,6
735,5
736,7
737,1
738,6
739,3
740,5
741,8
742,9
743,5
744,4
745,5
746,9
747,5
748,9
749,2
750,6
751,8
752,7
753,6
754,7
755,7
756,2
757,9
758,4
759,2
760,2
761,5
762,2
763,7
764,5
765,0
766,8
767,4
768,0
769,1
770,3
771,4
772,5
773,5
774,1
775,3
776,5
777,2
778,6
779,5
780,2
781,2
782,6
783,3
784,3
785,6
786,3
787,2
788,4
789,2
790,0
791,5
792,5
793,7
794,3
795,2
796,5
797,2
798,2
799,7
800,9
801,4
802,6
803,2
804,8
805,6
806,4
807,9
808,6
809,5
810,6
811,3
812,7
813,7
814,3
815,2
816,7
817,5
818,9
819,4
820,2
821,8
822,2
823,9
824,8
825,1
826,4
827,5
828,6
829,7
830,2
831,3
832,3
833,3
834,2
835,8
836,4
837,6
838,6
839,8
840,9
841,2
842,9
843,8
844,3
845,2
846,1
847,9
848,6
849,3
850,0
851,5
852,5
853,7
854,9
855,2
856,3
857,2
858,8
859,4
860,8
861,5
862,7
863,2
864,7
865,5
866,0
867,6
868,7
869,2
870,5
871,4
872,3
873,7
874,2
875,8
876,2
877,6
878,4
879,8
880,4
881,2
882,4
883,5
884,6
885,0
886,9
887,4
888,3
889,8
890,7
891,6
892,4
893,4
894,2
895,7
896,5
897,7
898,0
899,2
900,8
901,2
902,8
903,2
904,9
905,4
906,7
907,2
908,2
909,6
910,4
911,6
912,5
913,2
914,7
915,3
916,2
917,9
918,5
919,1
920,2
921,4
922,5
923,8
924,8
925,4
926,3
927,7
928,2
929,6
930,0
931,5
932,0
933,3
934,6
935,2
936,2
937,7
938,2
939,2
940,3
941,0
942,3
943,6
944,4
945,0
946,5
947,8
948,2
949,5
950,2
951,3
952,6
953,8
954,7
955,5
956,2
957,6
958,8
959,9
960,6
961,7
962,9
963,7
964,5
965,4
966,8
967,1
968,3
969,7
970,2
971,5
972,2
973,9
974,3
975,4
976,8
977,2
978,4
979,9
980,9
981,0
982,3
983,4
984,0
985,4
986,2
987,8
988,0
989,8
990,0
991,6
992,4
993,2
994,3
995,3
996,8
997,5
998,0
999,2
1000,9
1001,3
1002,9
1003,5
1004,9
1005,6
1006,0
1007,9
1008,4
1009,8
1010,5
1011,5
1012,0
1013,6
1014,4
1015,0
1016,4
1017,0
1018,8
1019,7
1020,5
1021,7
1022,9
1023,7
1024,0
1025,0
1026,0
1027,3
1028,3
1029,9
1030,1
1031,7
1032,6
1033,2
1034,4
1035,9
1036,3
1037,2
1038,3
1039,2
1040,2
1041,1
1042,6
1043,4
1044,7
1045,6
1046,2
1047,4
1048,4
1049,6
1050,0
1051,2
1052,3
1053,5
1054,5
1055,9
1056,4
1057,4
1058,8
1059,6
1060,0
1061,8
1062,5
1063,4
1064,6
1065,9
1066,6
1067,9
1068,2
1069,3
1070,9
1071,3
1072,3
1073,9
1074,4
1075,4
1076,2
1077,6
1078,4
1079,2
1080,7
1081,0
1082,2
1083,2
1084,8
1085,4
1086,9
1087,6
1088,3
1089,0
1090,1
1091,2
1092,2
1093,5
1094,4
1095,8
1096,3
1097,9
1098,0
1099,0
1100,8
1101,0
1102,2
1103,7
1104,1
1105,5
1106,8
1107,2
1108,6
1109,9
1110,6
1111,4
1112,0
1113,8
1114,2
1115,8
1116,2
1117,8
1118,3
1119,8
1120,7
1121,3
1122,7
1123,2
1124,2
1125,6
1126,5
1127,2
1128,6
1129,2
1130,2
1131,8
1132,3
1133,0
1134,8
1135,6
1136,0
1137,3
1138,8
1139,4
1140,7
1141,0
1142,5
1143,2
1144,2
1145,2
1146,5
1147,9
1148,2
1149,3
1150,5
1151,5
1152,9
1153,7
1154,7
1155,4
1156,4
1157,8
1158,4
1159,9
1160,5
1161,7
1162,4
1163,2
1164,8
1165,7
1166,2
1167,6
1168,0
1169,2
1170,8
1171,8
1172,8
1173,9
1174,1
1175,9
1176,2
1177,0
1178,4
1179,6
1180,0
1181,5
1182,0
1183,7
1184,9
1185,8
1186,4
1187,3
1188,8
1189,2
1190,7
1191,9
1192,5
1193,2
1194,3
1195,3
1196,3
1197,5
1198,2
1199,7
1200,4
1201,6
1202,3
1203,8
1204,0
1205,6
1206,4
1207,9
1208,3
1209,4
1210,2
1211,8
1212,2
1213,0
1214,7
1215,3
1216,9
1217,8
1218,4
1219,3
1220,5
1221,5
1222,2
1223,8
1224,0
1225,0
1226,8
1227,7
1228,7
1229,9
1230,9
1231,7
1232,8
1233,4
1234,3
1235,7
1236,3
1237,7
1238,7
1239,4
1240,9
1241,7
1242,2
1243,4
1244,9
1245,5
1246,7
1247,8
1248,2
1249,8
1250,8
1251,2
1252,6
1253,2
1254,7
1255,2
1256,6
1257,9
1258,4
1259,2
1260,0
1261,8
1262,7
1263,9
1264,6
1265,8
1266,6
1267,9
1268,2
1269,3
1270,6
1271,4
1272,8
1273,4
1274,3
1275,0
1276,7
1277,8
1278,2
1279,4
1280,3
1281,4
1282,2
1283,9
1284,8
1285,9
1286,2
1287,0
1288,0
1289,3
1290,4
1291,4
1292,2
1293,7
1294,2
1295,2
1296,7
1297,7
1298,4
1299,5
1300,2
1301,3
1302,5
1303,4
1304,1
1305,2
1306,3
1307,4
1308,2
1309,3
1310,7
1311,3
1312,9
1313,6
1314,0
1315,7
1316,6
1317,0
1318,2
1319,9
1320,3
1321,7
1322,8
1323,9
1324,1
1325,3
1326,5
1327,3
1328,3
1329,2
1330,6
1331,5
1332,4
1333,5
1334,2
1335,7
1336,4
1337,9
1338,2
1339,0
1340,0
1341,5
1342,7
1343,1
1344,8
1345,8
1346,0
1347,3
1348,6
1349,2
1350,3
1351,8
1352,6
1353,4
1354,5
1355,8
1356,6
1357,9
1358,7
1359,2
1360,3
1361,5
1362,3
1363,9
1364,0
1365,3
1366,6
1367,2
1368,0
1369,2
1370,4
1371,6
1372,9
1373,0
1374,2
1375,4
1376,2
1377,2
1378,2
1379,7
1380,4
1381,9
1382,9
1383,2
1384,9
1385,9
1386,3
1387,9
1388,7
1389,5
1390,7
1391,7
1392,2
1393,5
1394,7
1395,9
1396,9
1397,9
1398,2
1399,5
1400,2
1401,4
1402,0
1403,5
1404,2
1405,5
1406,3
1407,9
1408,2
1409,8
1410,3
1411,9
1412,6
1413,2
1414,6
1415,3
1416,8
1417,9
1418,7
1419,4
1420,4
1421,9
1422,2
1423,8
1424,6
1425,3
1426,3
1427,3
1428,0
1429,3
1430,8
1431,8
1432,9
1433,4
1434,7
1435,2
1436,3
1437,5
1438,2
1439,9
1440,4
1441,6
1442,6
1443,2
1444,9
1445,9
1446,3
1447,5
1448,2
1449,3
1450,2
1451,8
1452,5
1453,8
1454,3
1455,9
1456,5
1457,2
1458,4
1459,8
1460,3
1461,3
1462,6
1463,6
1464,3
1465,0
1466,7
1467,8
1468,3
1469,4
1470,2
1471,6
1472,0
1473,2
1474,9
1475,7
1476,0
1477,8
1478,9
1479,7
1480,3
1481,3
1482,4
1483,2
1484,7
1485,9
1486,2
1487,4
1488,3
1489,4
1490,2
1491,8
1492,0
1493,0
1494,9
1495,8
1496,2
1497,3
1498,3
1499,9
1500,8
1501,2
1502,6
1503,5
1504,6
1505,3
1506,2
1507,5
1508,1
1509,5
1510,5
1511,3
1512,8
1513,6
1514,7
1515,7
1516,5
1517,4
1518,4
1519,2
1520,9
1521,8
1522,9
1523,9
1524,6
1525,1
1526,6
1527,3
1528,8
1529,2
1530,8
1531,2
1532,2
1533,3
1534,2
1535,5
1536,5
1537,4
1538,4
1539,2
1540,3
1541,7
1542,2
1543,8
1544,2
1545,8
1546,0
1547,4
1548,9
1549,7
1550,2
1551,0
1552,5
1553,6
1554,7
1555,2
1556,4
1557,2
1558,0
1559,9
1560,3
1561,3
1562,4
1563,9
1564,9
1565,3
1566,0
1567,8
1568,9
1569,7
1570,5
1571,8
1572,2
1573,3
1574,9
1575,3
1576,6
1577,3
1578,6
1579,4
1580,2
1581,5
1582,3
1583,3
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,0
1591,0
1592,6
1593,8
1594,0
1595,0
1596,5
1597,3
1598,3
1599,2
1600,6
1601,3
1602,4
1603,4
1604,2
1605,6
1606,2
1607,2
1608,2
1609,6
1610,5
1611,7
1612,7
1613,8
1614,8
1615,2
1616,9
1617,8
1618,2
1619,2
1620,6
1621,2
1622,6
1623,2
1624,6
1625,7
1626,0
1627,7
1628,6
1629,3
1630,5
1631,3
1632,5
1633,0
1634,6
1635,4
1636,2
1637,4
1638,3
1639,3
1640,5
1641,5
1642,9
1643,9
1644,4
1645,4
1646,9
1647,7
1648,2
1649,5
1650,5
1651,6
1652,9
1653,9
1654,3
1655,3
1656,7
1657,3
1658,5
1659,6
1660,5
1661,6
1662,8
1663,3
1664,2
1665,8
1666,5
1667,6
1668,0
1669,3
1670,2
1671,0
1672,5
1673,4
1674,3
1675,9
1676,3
1677,8
1678,5
1679,2
1680,6
1681,5
1682,2
1683,3
1684,3
1685,8
1686,6
1687,8
1688,8
1689,8
1690,4
1691,8
1692,0
1693,5
1694,5
1695,2
1696,9
1697,2
1698,3
1699,9
1700,2
1701,0
1702,3
1703,2
1704,4
1705,2
1706,0
1707,4
1708,3
1709,3
1710,9
1711,9
1712,6
1713,3
1714,7
1715,4
1716,7
1717,4
1718,8
1719,3
1720,5
1721,0
1722,5
1723,2
1724,2
1725,7
1726,2
1727,1
1728,3
1729,2
1730,9
1731,0
1732,4
1733,3
1734,4
1735,8
1736,2
1737,2
1738,5
1739,1
1740,2
1741,9
1742,7
1743,8
1744,9
1745,7
1746,7
1747,6
1748,8
1749,5
1750,3
1751,9
1752,6
1753,6
1754,7
1755,5
1756,7
1757,8
1758,5
1759,5
1760,8
1761,2
1762,6
1763,9
1764,7
1765,5
1766,3
1767,7
1768,3
1769,8
1770,4
1771,3
1772,3
1773,0
1774,3
1775,8
1776,0
1777,3
1778,2
1779,7
1780,2
1781,2
1782,3
1783,9
1784,5
1785,6
1786,6
1787,6
1788,8
1789,5
1790,2
1791,9
1792,6
1793,9
1794,9
1795,9
1796,5
1797,8
1798,3
1799,2
1800,9
1801,2
1802,2
1803,5
1804,8
1805,6
1806,6
1807,2
1808,5
1809,5
1810,9
1811,3
1812,6
1813,5
1814,2
1815,6
1816,3
1817,8
1818,7
1819,2
1820,2
1821,4
1822,3
1823,2
1824,6
1825,7
1826,5
1827,0
1828,5
1829,7
1830,3
1831,7
1832,2
1833,3
1834,5
1835,6
1836,2
1837,2
1838,2
1839,5
1840,6
1841,0
1842,2
1843,4
1844,8
1845,5
1846,2
1847,9
1848,4
1849,8
1850,0
1851,2
1852,3
1853,3
1854,7
1855,9
1856,7
1857,8
1858,6
1859,2
1860,9
1861,5
1862,1
1863,2
1864,7
1865,2
1866,2
1867,2
1868,6
1869,8
1870,2
1871,2
1872,2
1873,2
1874,6
1875,8
1876,5
1877,6
1878,1
1879,2
1880,7
1881,7
1882,7
1883,7
1884,8
1885,5
1886,9
1887,8
1888,1
1889,4
1890,0
1891,9
1892,7
1893,5
1894,5
1895,2
1896,3
1897,5
1898,8
1899,7
1900,4
1901,6
1902,2
1903,2
1904,6
1905,9
1906,5
1907,0
1908,0
1909,7
1910,8
1911,4
1912,6
1913,8
1914,7
1915,4
1916,8
1917,4
1918,2
1919,3
1920,7
1921,8
1922,6
1923,4
1924,6
1925,7
1926,8
1927,2
1928,3
1929,7
1930,4
1931,6
1932,5
1933,0
1934,2
1935,2
1936,4
1937,3
1938,2
1939,7
1940,5
1941,2
1942,3
1943,2
1944,9
1945,5
1946,2
1947,0
1948,2
1949,3
1950,2
1951,7
1952,6
1953,5
1954,6
1955,9
1956,7
1957,5
1958,3
1959,2
1960,2
1961,0
1962,5
1963,6
1964,3
1965,8
1966,2
1967,6
1968,7
1969,8
1970,2
1971,2
1972,4
1973,9
1974,7
1975,3
1976,9
1977,2
1978,9
1979,8
1980,5
1981,7
1982,7
1983,6
1984,7
1985,5
1986,2
1987,5
1988,2
1989,9
1990,9
1991,9
1992,3
1993,2
1994,0
1995,8
1996,2
1997,2
1998,8
1999,8
2000,4
2001,3
2002,6
2003,4
2004,6
2005,9
2006,6
2007,4
2008,4
2009,7
2010,1
2011,2
2012,7
2013,1
2014,6
2015,2
2016,4
2017,5
2018,5
2019,9
2020,4
2021,2
2022,7
2023,6
2024,6
2025,2
2026,6
2027,2
2028,8
2029,2
2030,4
2031,3
2032,0
2033,0
2034,2
2035,3
2036,3
2037,0
2038,5
2039,3
2040,8
2041,9
2042,5
2043,8
2044,9
2045,9
2046,2
2047,0
2048,5
2049,2
2050,9
2051,2
2052,3
2053,7
2054,3
2055,3
2056,3
2057,5
2058,8
2059,0
2060,3
2061,7
2062,8
2063,4
2064,4
2065,2
2066,9
2067,6
2068,7
2069,1
2070,7
2071,9
2072,7
2073,3
2074,2
2075,4
2076,2
2077,7
2078,4
2079,0
2080,2
2081,5
2082,2
2083,3
2084,2
2085,2
2086,2
2087,5
2088,7
2089,8
2090,5
2091,9
2092,5
2093,0
2094,2
2095,9
2096,3
2097,2
2098,5
2099,9
2100,6
2101,9
2102,9
2103,9
2104,2
2105,4
2106,3
2107,9
2108,8
2109,0
2110,6
2111,5
2112,9
2113,5
2114,6
2115,0
2116,7
2117,2
2118,0
2119,6
2120,2
2121,3
2122,2
2123,3
2124,9
2125,3
2126,3
2127,2
2128,2
2129,3
2130,0
2131,3
2132,9
2133,7
2134,2
2135,8
2136,5
2137,5
2138,6
2139,6
2140,3
2141,6
2142,1
2143,3
2144,2
2145,9
2146,8
2147,6
2148,2
2149,1
2150,9
2151,5
2152,2
2153,8
2154,5
2155,9
2156,3
2157,9
2158,8
2159,5
2160,9
2161,7
2162,2
2163,9
2164,7
2165,5
2166,5
2167,3
2168,4
2169,6
2170,8
2171,4
2172,2
2173,7
2174,2
2175,2
2176,7
2177,2
2178,2
2179,3
2180,2
2181,2
2182,5
2183,8
2184,2
2185,3
2186,3
2187,9
2188,3
2189,2
2190,7
2191,5
2192,2
2193,6
2194,9
2195,7
2196,0
2197,0
2198,4
2199,3
2200,5
2201,1
2202,4
2203,5
2204,4
2205,6
2206,8
2207,2
2208,6
2209,8
2210,3
2211,0
2212,2
2213,0
2214,2
2215,2
2216,3
2217,9
2218,5
2219,9
2220,9
2221,1
2222,3
2223,9
2224,2
2225,5
2226,1
2227,6
2228,0
2229,4
2230,4
2231,7
2232,1
2233,6
2234,1
2235,6
2236,4
2237,7
2238,4
2239,2
2240,5
2241,2
2242,7
2243,8
2244,7
2245,9
2246,7
2247,5
2248,6
2249,8
2250,2
2251,7
2252,8
2253,8
2254,0
2255,7
2256,4
2257,0
2258,2
2259,2
2260,0
2261,5
2262,9
2263,9
2264,5
2265,2
2266,0
2267,8
2268,7
2269,2
2270,5
2271,6
2272,3
2273,5
2274,9
2275,0
2276,6
2277,6
2278,3
2279,0
2280,4
2281,7
2282,3
2283,8
2284,0
2285,6
2286,6
2287,3
2288,6
2289,7
2290,5
2291,8
2292,7
2293,5
2294,2
2295,7
2296,5
2297,4
2298,6
2299,3
2300,9
2301,6
2302,8
2303,2
2304,2
2305,5
2306,2
2307,5
2308,8
2309,2
2310,0
2311,7
2312,9
2313,7
2314,9
2315,8
2316,2
2317,2
2318,8
2319,8
2320,0
2321,3
2322,9
2323,2
2324,3
2325,4
2326,8
2327,9
2328,2
2329,8
2330,2
2331,0
2332,2
2333,3
2334,7
2335,0
2336,4
2337,5
2338,0
2339,7
2340,3
2341,4
2342,6
2343,7
2344,5
2345,3
2346,7
2347,8
2348,3
2349,3
2350,0
2351,7
2352,5
2353,5
2354,9
2355,2
2356,4
2357,2
2358,8
2359,3
2360,3
2361,2
2362,9
2363,6
2364,7
2365,3
2366,0
2367,3
2368,7
2369,0
2370,8
2371,6
2372,6
2373,2
2374,4
2375,6
2376,8
2377,6
2378,7
2379,0
2380,5
2381,0
2382,5
2383,2
2384,3
2385,0
2386,3
2387,6
2388,4
2389,3
2390,3
2391,4
2392,5
2393,0
2394,9
2395,9
2396,4
2397,5
2398,0
2399,5
2400,4
2401,4
2402,0
2403,0
2404,1
2405,3
2406,5
2407,2
2408,2
2409,8
2410,9
2411,9
2412,5
2413,5
2414,9
2415,6
2416,4
2417,7
2418,7
2419,0
2420,9
2421,2
2422,9
2423,2
2424,2
2425,3
2426,3
2427,7
2428,8
2429,7
2430,2
2431,2
2432,8
2433,8
2434,8
2435,2
2436,8
2437,5
2438,4
2439,8
2440,2
2441,4
2442,8
2443,7
2444,7
2445,2
2446,8
2447,8
2448,5
2449,2
2450,1
2451,8
2452,0
2453,2
2454,8
2455,0
2456,6
2457,7
2458,6
2459,9
2460,3
2461,9
2462,8
2463,5
2464,2
2465,8
2466,8
2467,0
2468,8
2469,8
2470,9
2471,9
2472,8
2473,4
2474,7
2475,4
2476,0
2477,5
2478,2
2479,2
2480,5
2481,2
2482,2
2483,9
2484,9
2485,4
2486,2
2487,9
2488,9
2489,7
2490,3
2491,1
2492,6
2493,4
2494,3
2495,4
2496,0
2497,7
2498,2
2499,2
2500,9
2501,8
2502,9
2503,0
2504,7
2505,6
2506,2
2507,8
2508,9
2509,1
2510,8
2511,2
2512,0
2513,2
2514,5
2515,5
2516,3
2517,2
2518,3
2519,4
2520,2
2521,3
2522,1
2523,5
2524,8
2525,3
2526,5
2527,5
2528,6
2529,0
2530,4
2531,5
2532,4
2533,2
2534,3
2535,9
2536,2
2537,9
2538,9
2539,6
2540,1
2541,8
2542,8
2543,4
2544,1
2545,1
2546,5
2547,8
2548,6
2549,4
2550,7
2551,2
2552,6
2553,3
2554,7
2555,0
2556,0
2557,4
2558,2
2559,6
2560,7
2561,2
2562,8
2563,4
2564,4
2565,8
2566,4
2567,8
2568,9
2569,9
2570,9
2571,6
2572,9
2573,3
2574,2
2575,2
2576,4
2577,8
2578,8
2579,5
2580,6
2581,3
2582,0
2583,2
2584,0
2585,4
2586,4
2587,8
2588,6
2589,6
2590,1
2591,7
2592,3
2593,5
2594,8
2595,8
2596,3
2597,3
2598,3
2599,7
2600,2
2601,6
2602,4
2603,3
2604,8
2605,4
2606,2
2607,5
2608,6
2609,0
2610,9
2611,9
2612,3
2613,0
2614,3
2615,3
2616,7
2617,6
2618,2
2619,2
2620,3
2621,0
2622,2
2623,5
2624,6
2625,2
2626,1
2627,4
2628,4
2629,6
2630,6
2631,0
2632,9
2633,2
2634,9
2635,7
2636,9
2637,0
2638,3
2639,0
2640,2
2641,4
2642,0
2643,2
2644,0
2645,9
2646,2
2647,5
2648,7
2649,9
2650,6
2651,6
2652,5
2653,2
2654,4
2655,8
2656,9
2657,7
2658,9
2659,0
2660,5
2661,2
2662,4
2663,2
2664,8
2665,6
2666,8
2667,7
2668,5
2669,9
2670,5
2671,0
2672,3
2673,2
2674,2
2675,7
2676,0
2677,4
2678,0
2679,2
2680,5
2681,7
2682,3
2683,4
2684,4
2685,9
2686,7
2687,4
2688,7
2689,6
2690,8
2691,5
2692,2
2693,4
2694,8
2695,9
2696,2
2697,1
2698,2
2699,7
2700,4
2701,7
2702,0
2703,2
2704,8
2705,5
2706,4
2707,7
2708,3
2709,3
2710,9
2711,4
2712,2
2713,8
2714,2
2715,8
2716,0
2717,3
2718,3
2719,0
2720,9
2721,6
2722,9
2723,0
2724,7
2725,0
2726,7
2727,5
2728,0
2729,4
2730,3
2731,0
2732,4
2733,9
2734,2
2735,4
2736,2
2737,7
2738,0
2739,7
2740,6
2741,9
2742,4
2743,2
2744,6
2745,9
2746,8
2747,2
2748,6
2749,3
2750,8
2751,9
2752,6
2753,1
2754,7
2755,6
2756,2
2757,8
2758,8
2759,2
2760,0
2761,7
2762,3
2763,5
2764,1
2765,5
2766,2
2767,8
2768,0
2769,8
2770,1
2771,2
2772,6
2773,5
2774,3
2775,5
2776,9
2777,3
2778,2
2779,3
2780,4
2781,8
2782,2
2783,4
2784,0
2785,0
2786,8
2787,8
2788,1
2789,9
2790,7
2791,9
2792,5
2793,9
2794,2
2795,6
2796,2
2797,3
2798,5
2799,9
2800,2
2801,9
2802,7
2803,7
2804,2
2805,3
2806,2
2807,5
2808,0
2809,3
2810,4
2811,6
2812,1
2813,9
2814,6
2815,7
2816,3
2817,1
2818,5
2819,6
2820,5
2821,7
2822,3
2823,2
2824,4
2825,3
2826,9
2827,7
2828,6
2829,4
2830,5
2831,5
2832,2
2833,0
2834,2
2835,3
2836,6
2837,8
2838,8
2839,3
2840,2
2841,0
2842,0
2843,2
2844,2
2845,6
2846,6
2847,0
2848,1
2849,7
2850,7
2851,7
2852,3
2853,8
2854,4
2855,8
2856,0
2857,2
2858,6
2859,3
2860,8
2861,8
2862,7
2863,5
2864,2
2865,3
2866,4
2867,2
2868,5
2869,4
2870,5
2871,8
2872,0
2873,4
2874,8
2875,9
2876,3
2877,9
2878,8
2879,8
2880,2
2881,2
2882,9
2883,2
2884,6
2885,4
2886,8
2887,6
2888,1
2889,9
2890,2
2891,6
2892,6
2893,8
2894,3
2895,9
2896,7
2897,2
2898,6
2899,6
2900,8
2901,2
2902,0
2903,6
2904,6
2905,0
2906,2
2907,5
2908,9
2909,8
2910,3
2911,2
2912,6
2913,8
2914,0
2915,9
2916,6
2917,6
2918,6
2919,8
2920,2
2921,6
2922,0
2923,9
2924,9
2925,7
2926,2
2927,9
2928,7
2929,2
2930,4
2931,4
2932,9
2933,7
2934,8
2935,4
2936,5
2937,4
2938,2
2939,8
2940,6
2941,1
2942,7
2943,9
2944,4
2945,4
2946,0
2947,7
2948,7
2949,7
2950,7
2951,7
2952,5
2953,9
2954,9
2955,3
2956,8
2957,9
2958,3
2959,6
2960,2
2961,5
2962,2
2963,9
2964,8
2965,3
2966,0
2967,7
2968,5
2969,2
2970,2
2971,5
2972,2
2973,7
2974,4
2975,7
2976,3
2977,6
2978,2
2979,4
2980,7
2981,8
2982,6
2983,6
2984,9
2985,8
2986,9
2987,3
2988,2
2989,4
2990,7
2991,0
2992,2
2993,3
2994,9
2995,1
2996,3
2997,6
2998,6
